Systeemtijd;Waarde;Datum;Totaal dt;Waarde zonder ,;Dag
13:04:00;530;1-4-2017;1-4-2017;5303;zaterdag
13:08:00;530;1-4-2017;1-4-2017;5302;zaterdag
13:12:00;532;1-4-2017;1-4-2017;5316;zaterdag
13:16:00;530;1-4-2017;1-4-2017;5299;zaterdag
13:20:00;529;1-4-2017;1-4-2017;5289;zaterdag
13:24:00;530;1-4-2017;1-4-2017;5297;zaterdag
13:28:00;529;1-4-2017;1-4-2017;5293;zaterdag
13:32:00;529;1-4-2017;1-4-2017;5292;zaterdag
13:36:00;530;1-4-2017;1-4-2017;5301;zaterdag
13:40:00;529;1-4-2017;1-4-2017;5291;zaterdag
13:44:00;528;1-4-2017;1-4-2017;5282;zaterdag
13:48:00;528;1-4-2017;1-4-2017;5277;zaterdag
13:52:00;528;1-4-2017;1-4-2017;5276;zaterdag
13:56:00;526;1-4-2017;1-4-2017;5264;zaterdag
14:00:00;525;1-4-2017;1-4-2017;5250;zaterdag
14:04:00;524;1-4-2017;1-4-2017;5242;zaterdag
14:08:00;523;1-4-2017;1-4-2017;5229;zaterdag
14:12:00;522;1-4-2017;1-4-2017;5219;zaterdag
14:16:00;523;1-4-2017;1-4-2017;5225;zaterdag
14:20:00;522;1-4-2017;1-4-2017;5217;zaterdag
14:24:00;521;1-4-2017;1-4-2017;5213;zaterdag
14:28:00;523;1-4-2017;1-4-2017;5230;zaterdag
14:32:00;521;1-4-2017;1-4-2017;5213;zaterdag
14:36:00;521;1-4-2017;1-4-2017;5211;zaterdag
14:40:00;520;1-4-2017;1-4-2017;5204;zaterdag
14:44:00;519;1-4-2017;1-4-2017;5192;zaterdag
14:48:00;520;1-4-2017;1-4-2017;5195;zaterdag
14:52:00;520;1-4-2017;1-4-2017;5204;zaterdag
14:56:00;520;1-4-2017;1-4-2017;5202;zaterdag
15:00:00;519;1-4-2017;1-4-2017;5187;zaterdag
15:04:00;518;1-4-2017;1-4-2017;5175;zaterdag
15:08:00;519;1-4-2017;1-4-2017;5188;zaterdag
15:12:00;520;1-4-2017;1-4-2017;5200;zaterdag
15:16:00;520;1-4-2017;1-4-2017;5202;zaterdag
15:20:00;519;1-4-2017;1-4-2017;5188;zaterdag
15:24:00;520;1-4-2017;1-4-2017;5197;zaterdag
15:28:00;519;1-4-2017;1-4-2017;5190;zaterdag
15:32:00;520;1-4-2017;1-4-2017;5200;zaterdag
15:36:00;521;1-4-2017;1-4-2017;5206;zaterdag
15:40:00;521;1-4-2017;1-4-2017;5209;zaterdag
15:44:00;520;1-4-2017;1-4-2017;5202;zaterdag
15:48:00;518;1-4-2017;1-4-2017;5182;zaterdag
15:52:00;518;1-4-2017;1-4-2017;5182;zaterdag
15:56:00;517;1-4-2017;1-4-2017;5173;zaterdag
16:00:00;517;1-4-2017;1-4-2017;5174;zaterdag
16:04:00;517;1-4-2017;1-4-2017;5171;zaterdag
16:08:00;517;1-4-2017;1-4-2017;5170;zaterdag
16:12:00;519;1-4-2017;1-4-2017;5191;zaterdag
16:16:00;519;1-4-2017;1-4-2017;5189;zaterdag
16:20:00;520;1-4-2017;1-4-2017;5196;zaterdag
16:24:00;519;1-4-2017;1-4-2017;5190;zaterdag
16:28:00;521;1-4-2017;1-4-2017;5206;zaterdag
16:32:00;521;1-4-2017;1-4-2017;5211;zaterdag
16:36:00;521;1-4-2017;1-4-2017;5211;zaterdag
16:40:00;521;1-4-2017;1-4-2017;5214;zaterdag
16:44:00;523;1-4-2017;1-4-2017;5231;zaterdag
16:48:00;522;1-4-2017;1-4-2017;5221;zaterdag
16:52:00;521;1-4-2017;1-4-2017;5212;zaterdag
16:56:00;522;1-4-2017;1-4-2017;5219;zaterdag
17:00:00;523;1-4-2017;1-4-2017;5230;zaterdag
17:04:00;522;1-4-2017;1-4-2017;5222;zaterdag
17:08:00;523;1-4-2017;1-4-2017;5227;zaterdag
17:12:00;522;1-4-2017;1-4-2017;5222;zaterdag
17:16:00;521;1-4-2017;1-4-2017;5210;zaterdag
17:20:00;521;1-4-2017;1-4-2017;5206;zaterdag
17:24:00;520;1-4-2017;1-4-2017;5202;zaterdag
17:28:00;520;1-4-2017;1-4-2017;5204;zaterdag
17:32:00;521;1-4-2017;1-4-2017;5211;zaterdag
17:36:00;520;1-4-2017;1-4-2017;5202;zaterdag
17:40:00;519;1-4-2017;1-4-2017;5191;zaterdag
17:44:00;519;1-4-2017;1-4-2017;5190;zaterdag
17:48:00;521;1-4-2017;1-4-2017;5210;zaterdag
17:52:00;521;1-4-2017;1-4-2017;5207;zaterdag
17:56:00;521;1-4-2017;1-4-2017;5205;zaterdag
18:00:00;520;1-4-2017;1-4-2017;5200;zaterdag
18:04:00;520;1-4-2017;1-4-2017;5204;zaterdag
18:08:00;522;1-4-2017;1-4-2017;5215;zaterdag
18:12:00;522;1-4-2017;1-4-2017;5216;zaterdag
18:16:00;522;1-4-2017;1-4-2017;5220;zaterdag
18:20:00;524;1-4-2017;1-4-2017;5236;zaterdag
18:24:00;521;1-4-2017;1-4-2017;5214;zaterdag
18:28:00;523;1-4-2017;1-4-2017;5230;zaterdag
18:32:00;523;1-4-2017;1-4-2017;5226;zaterdag
18:36:00;521;1-4-2017;1-4-2017;5213;zaterdag
18:40:00;521;1-4-2017;1-4-2017;5214;zaterdag
18:44:00;523;1-4-2017;1-4-2017;5229;zaterdag
18:48:00;522;1-4-2017;1-4-2017;5221;zaterdag
18:52:00;522;1-4-2017;1-4-2017;5224;zaterdag
18:56:00;523;1-4-2017;1-4-2017;5225;zaterdag
19:00:00;522;1-4-2017;1-4-2017;5220;zaterdag
19:04:00;523;1-4-2017;1-4-2017;5229;zaterdag
19:08:00;524;1-4-2017;1-4-2017;5235;zaterdag
19:12:00;523;1-4-2017;1-4-2017;5232;zaterdag
19:16:00;524;1-4-2017;1-4-2017;5237;zaterdag
19:20:00;524;1-4-2017;1-4-2017;5238;zaterdag
19:24:00;523;1-4-2017;1-4-2017;5232;zaterdag
19:28:00;524;1-4-2017;1-4-2017;5240;zaterdag
19:32:00;526;1-4-2017;1-4-2017;5262;zaterdag
19:36:00;525;1-4-2017;1-4-2017;5248;zaterdag
19:40:00;524;1-4-2017;1-4-2017;5244;zaterdag
19:44:00;523;1-4-2017;1-4-2017;5225;zaterdag
19:48:00;522;1-4-2017;1-4-2017;5218;zaterdag
19:52:00;522;1-4-2017;1-4-2017;5224;zaterdag
19:56:00;522;1-4-2017;1-4-2017;5217;zaterdag
20:00:00;521;1-4-2017;1-4-2017;5205;zaterdag
20:04:00;521;1-4-2017;1-4-2017;5205;zaterdag
20:08:00;521;1-4-2017;1-4-2017;5213;zaterdag
20:12:00;520;1-4-2017;1-4-2017;5204;zaterdag
20:16:00;519;1-4-2017;1-4-2017;5192;zaterdag
20:20:00;519;1-4-2017;1-4-2017;5192;zaterdag
20:24:00;519;1-4-2017;1-4-2017;5191;zaterdag
20:28:00;520;1-4-2017;1-4-2017;5196;zaterdag
20:32:00;519;1-4-2017;1-4-2017;5193;zaterdag
20:36:00;520;1-4-2017;1-4-2017;5198;zaterdag
20:40:00;520;1-4-2017;1-4-2017;5197;zaterdag
20:44:00;520;1-4-2017;1-4-2017;5204;zaterdag
20:48:00;519;1-4-2017;1-4-2017;5194;zaterdag
20:52:00;520;1-4-2017;1-4-2017;5199;zaterdag
20:56:00;520;1-4-2017;1-4-2017;5202;zaterdag
21:00:00;520;1-4-2017;1-4-2017;5200;zaterdag
21:04:00;519;1-4-2017;1-4-2017;5191;zaterdag
21:08:00;521;1-4-2017;1-4-2017;5205;zaterdag
21:12:00;520;1-4-2017;1-4-2017;5201;zaterdag
21:16:00;521;1-4-2017;1-4-2017;5207;zaterdag
21:20:00;519;1-4-2017;1-4-2017;5192;zaterdag
21:24:00;518;1-4-2017;1-4-2017;5178;zaterdag
21:28:00;518;1-4-2017;1-4-2017;5178;zaterdag
21:32:00;519;1-4-2017;1-4-2017;5186;zaterdag
21:36:00;518;1-4-2017;1-4-2017;5182;zaterdag
21:40:00;518;1-4-2017;1-4-2017;5179;zaterdag
21:44:00;517;1-4-2017;1-4-2017;5171;zaterdag
21:48:00;519;1-4-2017;1-4-2017;5194;zaterdag
21:52:00;520;1-4-2017;1-4-2017;5196;zaterdag
21:56:00;521;1-4-2017;1-4-2017;5206;zaterdag
22:00:00;519;1-4-2017;1-4-2017;5191;zaterdag
22:04:00;519;1-4-2017;1-4-2017;5190;zaterdag
22:08:00;521;1-4-2017;1-4-2017;5209;zaterdag
22:12:00;521;1-4-2017;1-4-2017;5212;zaterdag
22:16:00;522;1-4-2017;1-4-2017;5222;zaterdag
22:20:00;522;1-4-2017;1-4-2017;5223;zaterdag
22:24:00;522;1-4-2017;1-4-2017;5224;zaterdag
22:28:00;520;1-4-2017;1-4-2017;5203;zaterdag
22:32:00;522;1-4-2017;1-4-2017;5215;zaterdag
22:36:00;522;1-4-2017;1-4-2017;5219;zaterdag
22:40:00;522;1-4-2017;1-4-2017;5218;zaterdag
22:44:00;523;1-4-2017;1-4-2017;5225;zaterdag
22:48:00;522;1-4-2017;1-4-2017;5219;zaterdag
22:52:00;522;1-4-2017;1-4-2017;5216;zaterdag
22:56:00;523;1-4-2017;1-4-2017;5228;zaterdag
23:00:00;523;1-4-2017;1-4-2017;5227;zaterdag
23:04:00;521;1-4-2017;1-4-2017;5210;zaterdag
23:08:00;521;1-4-2017;1-4-2017;5211;zaterdag
23:12:00;521;1-4-2017;1-4-2017;5213;zaterdag
23:16:00;523;1-4-2017;1-4-2017;5227;zaterdag
23:20:00;522;1-4-2017;1-4-2017;5215;zaterdag
23:24:00;523;1-4-2017;1-4-2017;5226;zaterdag
23:28:00;522;1-4-2017;1-4-2017;5223;zaterdag
23:32:00;524;1-4-2017;1-4-2017;5240;zaterdag
23:36:00;523;1-4-2017;1-4-2017;5225;zaterdag
23:40:00;521;1-4-2017;1-4-2017;5207;zaterdag
23:44:00;521;1-4-2017;1-4-2017;5208;zaterdag
23:48:00;521;1-4-2017;1-4-2017;5209;zaterdag
23:52:00;520;1-4-2017;1-4-2017;5197;zaterdag
23:56:00;518;1-4-2017;1-4-2017;5179;zaterdag
00:00:00;516;2-4-2017;2-4-2017;5164;zondag
00:04:00;512;2-4-2017;2-4-2017;5120;zondag
00:08:00;510;2-4-2017;2-4-2017;5103;zondag
00:12:00;508;2-4-2017;2-4-2017;5080;zondag
00:16:00;508;2-4-2017;2-4-2017;5079;zondag
00:20:00;508;2-4-2017;2-4-2017;5077;zondag
00:24:00;509;2-4-2017;2-4-2017;5086;zondag
00:28:00;508;2-4-2017;2-4-2017;5079;zondag
00:32:00;509;2-4-2017;2-4-2017;5086;zondag
00:36:00;509;2-4-2017;2-4-2017;5094;zondag
00:40:00;510;2-4-2017;2-4-2017;5101;zondag
00:44:00;510;2-4-2017;2-4-2017;5102;zondag
00:48:00;511;2-4-2017;2-4-2017;5113;zondag
00:52:00;514;2-4-2017;2-4-2017;5136;zondag
00:56:00;514;2-4-2017;2-4-2017;5141;zondag
01:00:00;515;2-4-2017;2-4-2017;5154;zondag
01:04:00;517;2-4-2017;2-4-2017;5168;zondag
01:08:00;518;2-4-2017;2-4-2017;5182;zondag
01:12:00;519;2-4-2017;2-4-2017;5194;zondag
01:16:00;518;2-4-2017;2-4-2017;5177;zondag
01:20:00;519;2-4-2017;2-4-2017;5188;zondag
01:24:00;520;2-4-2017;2-4-2017;5204;zondag
01:28:00;521;2-4-2017;2-4-2017;5211;zondag
01:32:00;523;2-4-2017;2-4-2017;5225;zondag
01:36:00;523;2-4-2017;2-4-2017;5227;zondag
01:40:00;523;2-4-2017;2-4-2017;5228;zondag
01:44:00;520;2-4-2017;2-4-2017;5202;zondag
01:48:00;521;2-4-2017;2-4-2017;5208;zondag
01:52:00;521;2-4-2017;2-4-2017;5210;zondag
01:56:00;521;2-4-2017;2-4-2017;5207;zondag
02:00:00;522;2-4-2017;2-4-2017;5222;zondag
02:04:00;520;2-4-2017;2-4-2017;5202;zondag
02:08:00;517;2-4-2017;2-4-2017;5171;zondag
02:12:00;516;2-4-2017;2-4-2017;5160;zondag
02:16:00;516;2-4-2017;2-4-2017;5158;zondag
02:20:00;515;2-4-2017;2-4-2017;5145;zondag
02:24:00;514;2-4-2017;2-4-2017;5136;zondag
02:28:00;512;2-4-2017;2-4-2017;5119;zondag
02:32:00;512;2-4-2017;2-4-2017;5120;zondag
02:36:00;511;2-4-2017;2-4-2017;5113;zondag
02:40:00;510;2-4-2017;2-4-2017;5104;zondag
02:44:00;511;2-4-2017;2-4-2017;5112;zondag
02:48:00;511;2-4-2017;2-4-2017;5112;zondag
02:52:00;511;2-4-2017;2-4-2017;5111;zondag
02:56:00;510;2-4-2017;2-4-2017;5102;zondag
03:00:00;510;2-4-2017;2-4-2017;5104;zondag
03:04:00;510;2-4-2017;2-4-2017;5095;zondag
03:08:00;511;2-4-2017;2-4-2017;5111;zondag
03:12:00;513;2-4-2017;2-4-2017;5127;zondag
03:16:00;512;2-4-2017;2-4-2017;5116;zondag
03:20:00;512;2-4-2017;2-4-2017;5116;zondag
03:24:00;511;2-4-2017;2-4-2017;5114;zondag
03:28:00;512;2-4-2017;2-4-2017;5121;zondag
03:32:00;514;2-4-2017;2-4-2017;5143;zondag
03:36:00;516;2-4-2017;2-4-2017;5155;zondag
03:40:00;517;2-4-2017;2-4-2017;5165;zondag
03:44:00;517;2-4-2017;2-4-2017;5168;zondag
03:48:00;516;2-4-2017;2-4-2017;5158;zondag
03:52:00;517;2-4-2017;2-4-2017;5165;zondag
03:56:00;517;2-4-2017;2-4-2017;5165;zondag
04:00:00;516;2-4-2017;2-4-2017;5159;zondag
04:04:00;517;2-4-2017;2-4-2017;5168;zondag
04:08:00;517;2-4-2017;2-4-2017;5169;zondag
04:12:00;514;2-4-2017;2-4-2017;5143;zondag
04:16:00;516;2-4-2017;2-4-2017;5155;zondag
04:20:00;515;2-4-2017;2-4-2017;5149;zondag
04:24:00;513;2-4-2017;2-4-2017;5133;zondag
04:28:00;513;2-4-2017;2-4-2017;5131;zondag
04:32:00;513;2-4-2017;2-4-2017;5127;zondag
04:36:00;513;2-4-2017;2-4-2017;5126;zondag
04:40:00;512;2-4-2017;2-4-2017;5124;zondag
04:44:00;512;2-4-2017;2-4-2017;5117;zondag
04:48:00;511;2-4-2017;2-4-2017;5112;zondag
04:52:00;510;2-4-2017;2-4-2017;5101;zondag
04:56:00;511;2-4-2017;2-4-2017;5111;zondag
05:00:00;513;2-4-2017;2-4-2017;5133;zondag
05:04:00;514;2-4-2017;2-4-2017;5141;zondag
05:08:00;515;2-4-2017;2-4-2017;5151;zondag
05:12:00;516;2-4-2017;2-4-2017;5155;zondag
05:16:00;515;2-4-2017;2-4-2017;5153;zondag
05:20:00;516;2-4-2017;2-4-2017;5160;zondag
05:24:00;518;2-4-2017;2-4-2017;5175;zondag
05:28:00;519;2-4-2017;2-4-2017;5188;zondag
05:32:00;519;2-4-2017;2-4-2017;5185;zondag
05:36:00;518;2-4-2017;2-4-2017;5182;zondag
05:40:00;518;2-4-2017;2-4-2017;5181;zondag
05:44:00;517;2-4-2017;2-4-2017;5169;zondag
05:48:00;518;2-4-2017;2-4-2017;5180;zondag
05:52:00;520;2-4-2017;2-4-2017;5196;zondag
05:56:00;519;2-4-2017;2-4-2017;5191;zondag
06:00:00;519;2-4-2017;2-4-2017;5189;zondag
06:04:00;519;2-4-2017;2-4-2017;5185;zondag
06:08:00;518;2-4-2017;2-4-2017;5181;zondag
06:12:00;519;2-4-2017;2-4-2017;5191;zondag
06:16:00;518;2-4-2017;2-4-2017;5181;zondag
06:20:00;518;2-4-2017;2-4-2017;5184;zondag
06:24:00;517;2-4-2017;2-4-2017;5167;zondag
06:28:00;516;2-4-2017;2-4-2017;5160;zondag
06:32:00;516;2-4-2017;2-4-2017;5159;zondag
06:36:00;517;2-4-2017;2-4-2017;5170;zondag
06:40:00;518;2-4-2017;2-4-2017;5182;zondag
06:44:00;518;2-4-2017;2-4-2017;5178;zondag
06:48:00;518;2-4-2017;2-4-2017;5176;zondag
06:52:00;519;2-4-2017;2-4-2017;5187;zondag
06:56:00;521;2-4-2017;2-4-2017;5209;zondag
07:00:00;521;2-4-2017;2-4-2017;5209;zondag
07:04:00;521;2-4-2017;2-4-2017;5213;zondag
07:08:00;520;2-4-2017;2-4-2017;5202;zondag
07:12:00;520;2-4-2017;2-4-2017;5196;zondag
07:16:00;518;2-4-2017;2-4-2017;5177;zondag
07:20:00;517;2-4-2017;2-4-2017;5172;zondag
07:24:00;518;2-4-2017;2-4-2017;5180;zondag
07:28:00;516;2-4-2017;2-4-2017;5156;zondag
07:32:00;516;2-4-2017;2-4-2017;5162;zondag
07:36:00;518;2-4-2017;2-4-2017;5183;zondag
07:40:00;520;2-4-2017;2-4-2017;5197;zondag
07:44:00;520;2-4-2017;2-4-2017;5200;zondag
07:48:00;521;2-4-2017;2-4-2017;5213;zondag
07:52:00;522;2-4-2017;2-4-2017;5224;zondag
07:56:00;523;2-4-2017;2-4-2017;5231;zondag
08:00:00;525;2-4-2017;2-4-2017;5247;zondag
08:04:00;526;2-4-2017;2-4-2017;5261;zondag
08:08:00;527;2-4-2017;2-4-2017;5269;zondag
08:12:00;530;2-4-2017;2-4-2017;5297;zondag
08:16:00;532;2-4-2017;2-4-2017;5317;zondag
08:20:00;531;2-4-2017;2-4-2017;5306;zondag
08:24:00;531;2-4-2017;2-4-2017;5312;zondag
08:28:00;531;2-4-2017;2-4-2017;5313;zondag
08:32:00;533;2-4-2017;2-4-2017;5326;zondag
08:36:00;534;2-4-2017;2-4-2017;5337;zondag
08:40:00;536;2-4-2017;2-4-2017;5356;zondag
08:44:00;536;2-4-2017;2-4-2017;5359;zondag
08:48:00;534;2-4-2017;2-4-2017;5341;zondag
08:52:00;533;2-4-2017;2-4-2017;5329;zondag
08:56:00;534;2-4-2017;2-4-2017;5335;zondag
09:00:00;532;2-4-2017;2-4-2017;5317;zondag
09:04:00;532;2-4-2017;2-4-2017;5319;zondag
09:08:00;533;2-4-2017;2-4-2017;5327;zondag
09:12:00;531;2-4-2017;2-4-2017;5310;zondag
09:16:00;530;2-4-2017;2-4-2017;5297;zondag
09:20:00;527;2-4-2017;2-4-2017;5272;zondag
09:24:00;527;2-4-2017;2-4-2017;5268;zondag
09:28:00;528;2-4-2017;2-4-2017;5276;zondag
09:32:00;527;2-4-2017;2-4-2017;5272;zondag
09:36:00;527;2-4-2017;2-4-2017;5269;zondag
09:40:00;526;2-4-2017;2-4-2017;5264;zondag
09:44:00;527;2-4-2017;2-4-2017;5269;zondag
09:48:00;529;2-4-2017;2-4-2017;5287;zondag
09:52:00;528;2-4-2017;2-4-2017;5282;zondag
09:56:00;528;2-4-2017;2-4-2017;5283;zondag
10:00:00;527;2-4-2017;2-4-2017;5273;zondag
10:04:00;526;2-4-2017;2-4-2017;5263;zondag
10:08:00;527;2-4-2017;2-4-2017;5268;zondag
10:12:00;528;2-4-2017;2-4-2017;5275;zondag
10:16:00;528;2-4-2017;2-4-2017;5279;zondag
10:20:00;526;2-4-2017;2-4-2017;5264;zondag
10:24:00;525;2-4-2017;2-4-2017;5253;zondag
10:28:00;526;2-4-2017;2-4-2017;5255;zondag
10:32:00;525;2-4-2017;2-4-2017;5250;zondag
10:36:00;522;2-4-2017;2-4-2017;5224;zondag
10:40:00;521;2-4-2017;2-4-2017;5214;zondag
10:44:00;519;2-4-2017;2-4-2017;5193;zondag
10:48:00;518;2-4-2017;2-4-2017;5183;zondag
10:52:00;520;2-4-2017;2-4-2017;5196;zondag
10:56:00;519;2-4-2017;2-4-2017;5185;zondag
11:00:00;517;2-4-2017;2-4-2017;5168;zondag
11:04:00;519;2-4-2017;2-4-2017;5185;zondag
11:08:00;516;2-4-2017;2-4-2017;5156;zondag
11:12:00;514;2-4-2017;2-4-2017;5144;zondag
11:16:00;512;2-4-2017;2-4-2017;5123;zondag
11:20:00;513;2-4-2017;2-4-2017;5128;zondag
11:24:00;513;2-4-2017;2-4-2017;5131;zondag
11:28:00;513;2-4-2017;2-4-2017;5130;zondag
11:32:00;512;2-4-2017;2-4-2017;5116;zondag
11:36:00;514;2-4-2017;2-4-2017;5138;zondag
11:40:00;512;2-4-2017;2-4-2017;5122;zondag
11:44:00;510;2-4-2017;2-4-2017;5101;zondag
11:48:00;508;2-4-2017;2-4-2017;5084;zondag
11:52:00;509;2-4-2017;2-4-2017;5091;zondag
11:56:00;509;2-4-2017;2-4-2017;5093;zondag
12:00:00;511;2-4-2017;2-4-2017;5108;zondag
12:04:00;510;2-4-2017;2-4-2017;5102;zondag
12:08:00;510;2-4-2017;2-4-2017;5100;zondag
12:12:00;510;2-4-2017;2-4-2017;5097;zondag
12:16:00;509;2-4-2017;2-4-2017;5089;zondag
12:20:00;509;2-4-2017;2-4-2017;5090;zondag
12:24:00;507;2-4-2017;2-4-2017;5073;zondag
12:28:00;506;2-4-2017;2-4-2017;5062;zondag
12:32:00;506;2-4-2017;2-4-2017;5061;zondag
12:36:00;507;2-4-2017;2-4-2017;5068;zondag
12:40:00;507;2-4-2017;2-4-2017;5067;zondag
12:44:00;507;2-4-2017;2-4-2017;5065;zondag
12:48:00;506;2-4-2017;2-4-2017;5055;zondag
12:52:00;505;2-4-2017;2-4-2017;5045;zondag
12:56:00;506;2-4-2017;2-4-2017;5063;zondag
13:00:00;507;2-4-2017;2-4-2017;5067;zondag
13:04:00;507;2-4-2017;2-4-2017;5070;zondag
13:08:00;506;2-4-2017;2-4-2017;5060;zondag
13:12:00;507;2-4-2017;2-4-2017;5068;zondag
13:16:00;505;2-4-2017;2-4-2017;5046;zondag
13:20:00;507;2-4-2017;2-4-2017;5068;zondag
13:24:00;507;2-4-2017;2-4-2017;5071;zondag
13:28:00;507;2-4-2017;2-4-2017;5066;zondag
13:32:00;507;2-4-2017;2-4-2017;5066;zondag
13:36:00;507;2-4-2017;2-4-2017;5068;zondag
13:40:00;506;2-4-2017;2-4-2017;5064;zondag
13:44:00;506;2-4-2017;2-4-2017;5058;zondag
13:48:00;505;2-4-2017;2-4-2017;5054;zondag
13:52:00;505;2-4-2017;2-4-2017;5053;zondag
13:56:00;505;2-4-2017;2-4-2017;5047;zondag
14:00:00;503;2-4-2017;2-4-2017;5033;zondag
14:04:00;503;2-4-2017;2-4-2017;5032;zondag
14:08:00;504;2-4-2017;2-4-2017;5035;zondag
14:12:00;504;2-4-2017;2-4-2017;5036;zondag
14:16:00;504;2-4-2017;2-4-2017;5035;zondag
14:20:00;503;2-4-2017;2-4-2017;5031;zondag
14:24:00;502;2-4-2017;2-4-2017;5024;zondag
14:28:00;503;2-4-2017;2-4-2017;5032;zondag
14:32:00;502;2-4-2017;2-4-2017;5020;zondag
14:36:00;503;2-4-2017;2-4-2017;5025;zondag
14:40:00;503;2-4-2017;2-4-2017;5027;zondag
14:44:00;504;2-4-2017;2-4-2017;5039;zondag
14:48:00;504;2-4-2017;2-4-2017;5036;zondag
14:52:00;502;2-4-2017;2-4-2017;5018;zondag
14:56:00;500;2-4-2017;2-4-2017;5004;zondag
15:00:00;501;2-4-2017;2-4-2017;5009;zondag
15:04:00;501;2-4-2017;2-4-2017;5010;zondag
15:08:00;501;2-4-2017;2-4-2017;5010;zondag
15:12:00;502;2-4-2017;2-4-2017;5019;zondag
15:16:00;501;2-4-2017;2-4-2017;5007;zondag
15:20:00;501;2-4-2017;2-4-2017;5013;zondag
15:24:00;501;2-4-2017;2-4-2017;5008;zondag
15:28:00;502;2-4-2017;2-4-2017;5015;zondag
15:32:00;498;2-4-2017;2-4-2017;4983;zondag
15:36:00;498;2-4-2017;2-4-2017;4975;zondag
15:40:00;498;2-4-2017;2-4-2017;4975;zondag
15:44:00;497;2-4-2017;2-4-2017;4974;zondag
15:48:00;496;2-4-2017;2-4-2017;4959;zondag
15:52:00;495;2-4-2017;2-4-2017;4953;zondag
15:56:00;497;2-4-2017;2-4-2017;4965;zondag
16:00:00;497;2-4-2017;2-4-2017;4969;zondag
16:04:00;496;2-4-2017;2-4-2017;4958;zondag
16:08:00;495;2-4-2017;2-4-2017;4951;zondag
16:12:00;496;2-4-2017;2-4-2017;4957;zondag
16:16:00;496;2-4-2017;2-4-2017;4961;zondag
16:20:00;496;2-4-2017;2-4-2017;4961;zondag
16:24:00;496;2-4-2017;2-4-2017;4962;zondag
16:28:00;496;2-4-2017;2-4-2017;4964;zondag
16:32:00;498;2-4-2017;2-4-2017;4981;zondag
16:36:00;496;2-4-2017;2-4-2017;4961;zondag
16:40:00;498;2-4-2017;2-4-2017;4975;zondag
16:44:00;498;2-4-2017;2-4-2017;4984;zondag
16:48:00;499;2-4-2017;2-4-2017;4987;zondag
16:52:00;498;2-4-2017;2-4-2017;4980;zondag
16:56:00;499;2-4-2017;2-4-2017;4985;zondag
17:00:00;501;2-4-2017;2-4-2017;5005;zondag
17:04:00;499;2-4-2017;2-4-2017;4994;zondag
17:08:00;498;2-4-2017;2-4-2017;4984;zondag
17:12:00;497;2-4-2017;2-4-2017;4971;zondag
17:16:00;495;2-4-2017;2-4-2017;4953;zondag
17:20:00;498;2-4-2017;2-4-2017;4975;zondag
17:24:00;497;2-4-2017;2-4-2017;4973;zondag
17:28:00;499;2-4-2017;2-4-2017;4990;zondag
17:32:00;499;2-4-2017;2-4-2017;4994;zondag
17:36:00;499;2-4-2017;2-4-2017;4987;zondag
17:40:00;501;2-4-2017;2-4-2017;5005;zondag
17:44:00;501;2-4-2017;2-4-2017;5007;zondag
17:48:00;500;2-4-2017;2-4-2017;4999;zondag
17:52:00;499;2-4-2017;2-4-2017;4992;zondag
17:56:00;500;2-4-2017;2-4-2017;5001;zondag
18:00:00;499;2-4-2017;2-4-2017;4989;zondag
18:04:00;500;2-4-2017;2-4-2017;4997;zondag
18:08:00;500;2-4-2017;2-4-2017;5004;zondag
18:12:00;500;2-4-2017;2-4-2017;4996;zondag
18:16:00;500;2-4-2017;2-4-2017;4998;zondag
18:20:00;500;2-4-2017;2-4-2017;4997;zondag
18:24:00;498;2-4-2017;2-4-2017;4983;zondag
18:28:00;497;2-4-2017;2-4-2017;4971;zondag
18:32:00;499;2-4-2017;2-4-2017;4987;zondag
18:36:00;498;2-4-2017;2-4-2017;4982;zondag
18:40:00;499;2-4-2017;2-4-2017;4987;zondag
18:44:00;498;2-4-2017;2-4-2017;4976;zondag
18:48:00;499;2-4-2017;2-4-2017;4992;zondag
18:52:00;500;2-4-2017;2-4-2017;4997;zondag
18:56:00;499;2-4-2017;2-4-2017;4990;zondag
19:00:00;499;2-4-2017;2-4-2017;4985;zondag
19:04:00;498;2-4-2017;2-4-2017;4975;zondag
19:08:00;498;2-4-2017;2-4-2017;4979;zondag
19:12:00;499;2-4-2017;2-4-2017;4992;zondag
19:16:00;499;2-4-2017;2-4-2017;4994;zondag
19:20:00;500;2-4-2017;2-4-2017;4998;zondag
19:24:00;501;2-4-2017;2-4-2017;5006;zondag
19:28:00;499;2-4-2017;2-4-2017;4994;zondag
19:32:00;501;2-4-2017;2-4-2017;5010;zondag
19:36:00;502;2-4-2017;2-4-2017;5016;zondag
19:40:00;501;2-4-2017;2-4-2017;5005;zondag
19:44:00;499;2-4-2017;2-4-2017;4994;zondag
19:48:00;500;2-4-2017;2-4-2017;5004;zondag
19:52:00;500;2-4-2017;2-4-2017;4997;zondag
19:56:00;500;2-4-2017;2-4-2017;4998;zondag
20:00:00;500;2-4-2017;2-4-2017;5004;zondag
20:04:00;502;2-4-2017;2-4-2017;5016;zondag
20:08:00;499;2-4-2017;2-4-2017;4990;zondag
20:12:00;499;2-4-2017;2-4-2017;4993;zondag
20:16:00;500;2-4-2017;2-4-2017;5004;zondag
20:20:00;500;2-4-2017;2-4-2017;5003;zondag
